Date,County_x,State,FIPS,Cases,Deaths,GOP_2020
11,Autauga County,AL,1001,2159,2159,0.715076522305438
11,Baldwin County,AL,1003,6940,6940,0.762357152691725
11,Barbour County,AL,1005,1060,1060,0.536004590226642
11,Bibb County,AL,1007,873,873,0.784289146558028
11,Blount County,AL,1009,2074,2074,0.895699042208383
11,Bullock County,AL,1011,653,653,0.248316315446448
11,Butler County,AL,1013,1022,1022,0.575533488273822
11,Calhoun County,AL,1015,4861,4861,0.689040852925527
11,Chambers County,AL,1017,1389,1389,0.57292553539852
11,Cherokee County,AL,1019,783,783,0.860448065173116
11,Chilton County,AL,1021,1938,1938,0.83343717549325
11,Choctaw County,AL,1023,395,395,0.57552606889157
11,Clarke County,AL,1025,1394,1394,0.557930087009617
11,Clay County,AL,1027,772,772,0.808476782872848
11,Cleburne County,AL,1029,583,583,0.897642163661581
11,Coffee County,AL,1031,1865,1865,0.758881875563571
11,Colbert County,AL,1033,2151,2151,0.701759364358683
11,Conecuh County,AL,1035,577,577,0.535130082567378
11,Coosa County,AL,1037,222,222,0.662646198830409
11,Covington County,AL,1039,1886,1886,0.837007693190952
11,Crenshaw County,AL,1041,620,620,0.735076318573372
11,Cullman County,AL,1043,2781,2781,0.881511820076166
11,Dale County,AL,1045,1906,1906,0.724960657901416
11,Dallas County,AL,1047,1906,1906,0.309221208219025
11,DeKalb County,AL,1049,3658,3658,0.843871495805198
11,Elmore County,AL,1051,3309,3309,0.735834291164315
11,Escambia County,AL,1053,1766,1766,0.683689552991615
11,Etowah County,AL,1055,4512,4512,0.744690265486726
11,Fayette County,AL,1057,608,608,0.833142987665601
11,Franklin County,AL,1059,2120,2120,0.82489652976759
11,Geneva County,AL,1061,971,971,0.86489073217419
11,Greene County,AL,1063,351,351,0.18339970656047
11,Hale County,AL,1065,793,793,0.402676091895986
11,Henry County,AL,1067,744,744,0.7115260090654
11,Houston County,AL,1069,4300,4300,0.707846994535519
11,Jackson County,AL,1071,2321,2321,0.832302347258707
11,Jefferson County,AL,1073,24285,24285,0.426404866404866
11,Lamar County,AL,1075,530,530,0.858216223737303
11,Lauderdale County,AL,1077,2465,2465,0.715259688781173
11,Lawrence County,AL,1079,916,916,0.76869085667732
