fips,state,county,below_highschool,highschool,some_college,college_or_higher,ruralness,population,male,female,white,black,natamer,asian,pacific,tom,hispanic,unemployment_rate
1001,AL,Autauga County,11.3,32.6,28.4,27.7,2,55869,0.009629669405215773,0.009074799978521184,0.7626232794573019,0.20113121766990638,0.004761137661314862,0.011741753029408079,0.002631155023358213,0.018704469383736957,0.029909252000214787,2.7
1003,AL,Baldwin County,9.7,27.6,31.3,31.3,3,223234,0.009147352105862011,0.009519159267853463,0.874409812125393,0.0877688882517896,0.007803470797459168,0.010661458379995879,0.004403451087199978,0.018666511373715472,0.04718815234238512,2.7
1005,AL,Barbour County,27,35.7,25.1,12.2,6,24686,0.00696751195009317,0.0055091954954225066,0.49153366280482863,0.4822976585919144,0.006886494369278133,0.004699019687272138,0.00490156363930973,0.012476707445515677,0.04524831888519809,3.8
1007,AL,Bibb County,16.8,47.3,24.4,11.5,1,22394,0.005537197463606323,0.006207019737429669,0.7676609806198089,0.21269089934803964,0.004599446280253639,0.0021434312762347056,0.0025453246405287133,0.011744217201035991,0.027819951772796284,3.1
1009,AL,Blount County,19.8,34,33.5,12.6,1,57826,0.006554145194203299,0.007522567703109328,0.9582540725625152,0.016912807387680282,0.006398505862414831,0.0031992529312074155,0.0037526372220108603,0.014076712897312627,0.0965309722270259,2.7
1011,AL,Bullock County,24.8,39.7,22.3,13.3,6,10101,0.007524007524007524,0.005643005643005643,0.26621126621126623,0.7026037026037026,0.008316008316008316,0.002079002079002079,0.007524007524007524,0.013167013167013167,0.08553608553608553,3.6
1013,AL,Butler County,15.4,43.9,24.6,16.1,6,19448,0.005090497737556561,0.005707527766351295,0.5207219251336899,0.44976347182229537,0.003959276018099547,0.014345948169477582,0.0022110242698477993,0.010798025503907857,0.01486013986013986,3.6
1015,AL,Calhoun County,15.9,32.4,33.7,18,3,113605,0.01006117688482021,0.010307644909995159,0.7510408872848906,0.21313322477003652,0.005325469829672989,0.009013687777826681,0.0032745037630385987,0.02036882179481537,0.040614409577043264,3.5
1017,AL,Chambers County,18.6,38.4,29.7,13.2,6,33254,0.006254886630179828,0.006405244481866843,0.5704576893005353,0.4019065375593914,0.003277801166776929,0.011246767306188728,0.0019245805015937931,0.01266013111204667,0.02619233776387803,2.9
1019,AL,Cherokee County,19.8,38.3,29,12.9,6,26196,0.0075965796304779355,0.008512750038173767,0.9317834783936478,0.04096045197740113,0.006909451824706062,0.00393189799969461,0.003702855397770652,0.016109329668651702,0.017140021377309512,2.9
